,name,smogon_format,is_final_evo,abilities,moveset,ideal_ability,ideal_item,ideal_nature
727,pumpkaboo-small,LC,False,"['Frisk', 'Pickup']","[['Trick-or-Treat'], ['Shadow Ball'], ['Fire Blast'], ['Giga Drain']]",['Frisk'],['Ghostium Z'],['Modest']
728,pumpkaboo-large,LC,False,"['Frisk', 'Pickup']",,,,
729,gourgeist-small,Untiered,True,"['Frisk', 'Pickup']","[['Substitute'], ['Leech Seed'], ['Will-O-Wisp'], ['Phantom Force']]",['Frisk'],['Leftovers'],['Jolly']
730,gourgeist-large,Untiered,True,"['Frisk', 'Pickup']","[['Seed Bomb'], ['Foul Play'], ['Will-O-Wisp'], ['Synthesis']]",['Frisk'],['Leftovers'],['Impish']
731,hawlucha,OU,True,"['Limber', 'Mold Breaker', 'Unburden']","[['Acrobatics'], ['Swords Dance'], ['High Jump Kick'], ['Roost']]",['Unburden'],"['Electric Seed', 'Grassy Seed', 'Psychic Seed']",['Adamant']
732,bergmite,LC,False,"['Ice Body', 'Own Tempo', 'Sturdy']","[['Rapid Spin'], ['Recover'], ['Avalanche'], ['Toxic']]",['Sturdy'],['Eviolite'],['Impish']
733,avalugg,Untiered,True,"['Ice Body', 'Own Tempo', 'Sturdy']","[['Avalanche'], ['Recover'], ['Rapid Spin'], ['Earthquake']]",['Sturdy'],['Rocky Helmet'],['Impish']
734,noibat,LC,False,"['Frisk', 'Infiltrator', 'Telepathy']","[['Draco Meteor'], ['Hurricane'], ['Heat Wave'], ['Tailwind']]",['Infiltrator'],['Life Orb'],['Timid']
735,noivern,RU,True,"['Frisk', 'Infiltrator', 'Telepathy']","[['Hurricane'], ['Taunt'], ['Roost'], ['U-turn']]",['Infiltrator'],['Leftovers'],['Timid']
736,arceus-fairy,Uber,True,['Multitype'],"[['Calm Mind'], ['Judgment'], ['Recover'], ['Earth Power', 'Thunder Wave']]",['Multitype'],['Pixie Plate'],['Timid']
737,chespin,LC,False,"['Bulletproof', 'Overgrow']","[['Seed Bomb'], ['Zen Headbutt'], ['Synthesis'], ['Spikes', 'Drain Punch', 'Rock Slide']]",['Bulletproof'],['Eviolite'],['Impish']
738,quilladin,,False,"['Bulletproof', 'Overgrow']",,,,
739,chesnaught,UU,True,"['Bulletproof', 'Overgrow']","[['Spikes'], ['Wood Hammer', 'Roar'], ['Drain Punch'], ['Synthesis']]",['Bulletproof'],"['Leftovers', 'Rocky Helmet']",['Impish']
740,fennekin,LC,False,"['Blaze', 'Magician']","[['Fire Blast'], ['Solar Beam'], ['Psychic'], ['Will-O-Wisp']]",['Magician'],['Power Herb'],['Timid']
741,braixen,,False,"['Blaze', 'Magician']",,,,
742,delphox,NU,True,"['Blaze', 'Magician']","[['Calm Mind'], ['Fire Blast'], ['Psychic', 'Dazzling Gleam'], ['Grass Knot']]",['Blaze'],"['Grassium Z', 'Firium Z', 'Colbur Berry']",['Timid']
743,froakie,LC,False,"['Protean', 'Torrent']","[['Hydro Pump'], ['Ice Beam'], ['U-turn'], ['Hidden Power Fire', 'Hidden Power Ground']]",['Protean'],['Life Orb'],['Naive']
744,frogadier,,False,"['Protean', 'Torrent']",,,,
745,bunnelby,LC,False,"['Cheek Pouch', 'Huge Power', 'Pickup']","[['Return'], ['U-turn'], ['Earthquake'], ['Stone Edge']]",['Huge Power'],['Choice Scarf'],"['Adamant', 'Jolly']"
746,diggersby,UUBL,True,"['Cheek Pouch', 'Huge Power', 'Pickup']","[['Earthquake'], ['Return'], ['Quick Attack'], ['Spikes', 'Fire Punch']]",['Huge Power'],['Choice Band'],['Adamant']
747,fletchling,LC,False,"['Big Pecks', 'Gale Wings']","[['Acrobatics'], ['Swords Dance'], ['U-turn', 'Flame Charge'], ['Substitute', 'Overheat', 'Hidden Power Grass']]",['Gale Wings'],['Berry Juice'],['Adamant']
748,fletchinder,,False,"['Flame Body', 'Gale Wings']",,,,
749,talonflame,RUBL,True,"['Flame Body', 'Gale Wings']","[['Swords Dance'], ['Brave Bird'], ['Flare Blitz', 'Flame Charge'], ['Taunt', 'Roost', 'Flame Charge']]",['Gale Wings'],['Flyinium Z'],['Jolly']
750,scatterbug,LC,False,"['Compound Eyes', 'Friend Guard', 'Shield Dust']",,,,
751,spewpa,,False,"['Friend Guard', 'Shed Skin']",,,,
752,vivillon-fancy,NU,True,"['Compound Eyes', 'Shield Dust']",,,,
753,vivillon-pokeball,NU,True,"['Compound Eyes', 'Shield Dust']",,,,
754,litleo,LC,False,"['Moxie', 'Rivalry', 'Unnerve']","[['Flare Blitz'], ['Return'], ['Flame Charge'], ['Wild Charge', 'Hidden Power Grass']]",['Moxie'],['Firium Z'],['Jolly']
755,pyroar,PUBL,True,"['Moxie', 'Rivalry', 'Unnerve']","[['Fire Blast'], ['Hyper Voice'], ['Solar Beam', 'Hidden Power Grass'], ['Taunt']]",['Unnerve'],"['Grassium Z', 'Normalium Z']",['Timid']
756,flabebe,LC,False,"['Flower Veil', 'Symbiosis']","[['Calm Mind'], ['Psychic'], ['Moonblast'], ['Synthesis']]",['Flower Veil'],['Eviolite'],['Bold']
757,floette,,False,"['Flower Veil', 'Symbiosis']",,,,
758,floette-eternal,Limbo,True,['Flower Veil'],,,,
759,florges,RU,True,"['Flower Veil', 'Symbiosis']","[['Moonblast'], ['Synthesis'], ['Aromatherapy'], ['Wish']]",['Symbiosis'],['Leftovers'],['Timid']
760,skiddo,LC,False,"['Grass Pelt', 'Sap Sipper']","[['Bulk Up'], ['Horn Leech'], ['Rock Slide'], ['Zen Headbutt', 'Brick Break']]",['Sap Sipper'],['Eviolite'],['Careful']
761,gogoat,Untiered,True,"['Grass Pelt', 'Sap Sipper']","[['Bulk Up'], ['Horn Leech'], ['Earthquake', 'Rock Slide'], ['Milk Drink']]",['Sap Sipper'],['Leftovers'],['Careful']
762,pancham,LC,False,"['Iron Fist', 'Mold Breaker', 'Scrappy']","[['Parting Shot'], ['Drain Punch'], ['Knock Off'], ['Gunk Shot', 'Zen Headbutt']]","['Iron Fist', 'Mold Breaker']",['Eviolite'],['Adamant']
763,pangoro,NU,True,"['Iron Fist', 'Mold Breaker', 'Scrappy']","[['Swords Dance'], ['Knock Off'], ['Drain Punch'], ['Bullet Punch']]",['Iron Fist'],"['Chople Berry', 'Life Orb']",['Adamant']
764,furfrou,Untiered,True,['Fur Coat'],"[['Return'], ['U-turn'], ['Toxic', 'Thunder Wave'], ['Sucker Punch']]",['Fur Coat'],['Leftovers'],['Jolly']
765,espurr,LC,False,"['Infiltrator', 'Keen Eye', 'Own Tempo']","[['Thunderbolt'], ['Psychic'], ['Substitute'], ['Hidden Power Fire']]",['Infiltrator'],['Electrium Z'],['Timid']
766,meowstic-f,Untiered,True,"['Competitive', 'Infiltrator', 'Keen Eye']","[['Psyshock'], ['Signal Beam'], ['Hidden Power Ground'], ['Calm Mind']]",['Competitive'],"['Life Orb', 'Colbur Berry']",['Timid']
767,honedge,LC,False,['No Guard'],"[['Shadow Sneak'], ['Iron Head'], ['Sacred Sword', 'Rock Slide'], ['Pursuit', 'Swords Dance']]",['No Guard'],"['Eviolite', 'Berry Juice']",['Adamant']
768,doublade,UU,False,['No Guard'],"[['Swords Dance'], ['Gyro Ball', 'Iron Head'], ['Shadow Claw', 'Sacred Sword'], ['Shadow Sneak']]",['No Guard'],['Eviolite'],"['Brave', 'Adamant']"
769,spritzee,LC,False,"['Aroma Veil', 'Healer']","[['Wish'], ['Protect'], ['Moonblast'], ['Covet', 'Psychic', 'Calm Mind']]",['Aroma Veil'],['Eviolite'],['Bold']
770,aromatisse,PUBL,True,"['Aroma Veil', 'Healer']","[['Trick Room'], ['Nasty Plot'], ['Moonblast'], ['Psychic', 'Hidden Power Fire']]",['Aroma Veil'],['Fairium Z'],['Quiet']
771,swirlix,,False,"['Sweet Veil', 'Unburden']",,,,
772,slurpuff,NUBL,True,"['Sweet Veil', 'Unburden']","[['Belly Drum'], ['Play Rough'], ['Return'], ['Drain Punch']]",['Unburden'],['Sitrus Berry'],"['Adamant', 'Jolly']"
773,inkay,LC,False,"['Contrary', 'Infiltrator', 'Suction Cups']","[['Superpower'], ['Knock Off'], ['Psycho Cut'], ['Switcheroo']]",['Contrary'],['Choice Scarf'],"['Jolly', 'Adamant']"
774,malamar,NU,True,"['Contrary', 'Infiltrator', 'Suction Cups']","[['Superpower'], ['Knock Off'], ['Rest'], ['Sleep Talk']]",['Contrary'],['Leftovers'],['Careful']
775,binacle,LC,False,"['Pickpocket', 'Sniper', 'Tough Claws']","[['Shell Smash'], ['Liquidation'], ['Stone Edge'], ['Cross Chop']]",['Tough Claws'],['Eviolite'],['Adamant']
776,barbaracle,NUBL,True,"['Pickpocket', 'Sniper', 'Tough Claws']","[['Shell Smash'], ['Stone Edge'], ['Liquidation'], ['Grass Knot', 'Earthquake']]",['Tough Claws'],['Rockium Z'],"['Naive', 'Jolly']"
777,skrelp,LC,False,"['Adaptability', 'Poison Point', 'Poison Touch']","[['Sludge Wave'], ['Hydro Pump'], ['Hidden Power Fire', 'Hidden Power Psychic'], ['Toxic Spikes', 'Scald']]",['Adaptability'],['Eviolite'],['Calm']
778,dragalge,RU,True,"['Adaptability', 'Poison Point', 'Poison Touch']","[['Draco Meteor'], ['Sludge Bomb'], ['Focus Blast'], ['Toxic Spikes']]",['Adaptability'],"['Choice Specs', 'Dragonium Z']",['Modest']
779,clauncher,LC,False,['Mega Launcher'],"[['U-turn'], ['Water Pulse'], ['Ice Beam'], ['Hidden Power Grass', 'Hidden Power Fire']]",['Mega Launcher'],['Choice Scarf'],['Modest']
780,clawitzer,NU,True,['Mega Launcher'],"[['Water Pulse', 'Scald'], ['Ice Beam'], ['Dark Pulse'], ['Aura Sphere', 'U-turn']]",['Mega Launcher'],['Choice Specs'],['Modest']
781,helioptile,LC,False,"['Dry Skin', 'Sand Veil', 'Solar Power']","[['Thunderbolt'], ['Surf'], ['Glare', 'Hidden Power Ground'], ['U-turn']]",['Dry Skin'],['Life Orb'],['Timid']
782,heliolisk,NU,True,"['Dry Skin', 'Sand Veil', 'Solar Power']","[['Volt Switch'], ['Hyper Voice'], ['Thunderbolt'], ['Surf']]",['Dry Skin'],['Choice Specs'],['Timid']
783,tyrunt,LC,False,"['Strong Jaw', 'Sturdy']","[['Dragon Dance'], ['Stone Edge', 'Rock Slide'], ['Outrage'], ['Earthquake', 'Superpower']]",['Sturdy'],['Berry Juice'],['Jolly']
784,tyrantrum,RU,True,"['Rock Head', 'Strong Jaw']","[['Head Smash'], ['Outrage'], ['Earthquake'], ['Dragon Claw']]",['Rock Head'],['Choice Scarf'],['Jolly']
785,amaura,LC,False,"['Refrigerate', 'Snow Warning']","[['Blizzard', 'Hyper Voice'], ['Earth Power'], ['Thunderbolt'], ['Ancient Power', 'Hyper Beam']]","['Snow Warning', 'Refrigerate']",['Choice Scarf'],"['Modest', 'Timid']"
786,aurorus,PU,True,"['Refrigerate', 'Snow Warning']","[['Blizzard', 'Hyper Voice'], ['Freeze-Dry'], ['Earth Power'], ['Hidden Power Rock']]","['Snow Warning', 'Refrigerate']",['Choice Specs'],"['Modest', 'Timid']"
787,sylveon,UU,True,"['Cute Charm', 'Pixilate']","[['Hyper Voice'], ['Wish'], ['Protect'], ['Heal Bell']]",['Pixilate'],['Leftovers'],['Bold']
788,dedenne,Untiered,True,"['Cheek Pouch', 'Pickup', 'Plus']","[['Substitute'], ['Recycle'], ['Thunderbolt'], ['Hidden Power Ice']]",['Cheek Pouch'],['Petaya Berry'],['Timid']
789,carbink,Untiered,True,"['Clear Body', 'Sturdy']","[['Trick Room'], ['Stealth Rock'], ['Explosion'], ['Magic Coat']]",['Sturdy'],['Mental Herb'],['Relaxed']
790,goomy,LC,False,"['Gooey', 'Hydration', 'Sap Sipper']","[['Dragon Pulse'], ['Sludge Wave', 'Hidden Power Fire'], ['Rest'], ['Sleep Talk']]",['Sap Sipper'],['Eviolite'],['Bold']
791,sliggoo,,False,"['Gooey', 'Hydration', 'Sap Sipper']",,,,
792,goodra,RU,True,"['Gooey', 'Hydration', 'Sap Sipper']","[['Draco Meteor'], ['Thunderbolt'], ['Fire Blast'], ['Earthquake']]",['Sap Sipper'],['Choice Scarf'],"['Timid', 'Hasty']"
793,klefki,UU,True,"['Magician', 'Prankster']","[['Spikes'], ['Thunder Wave'], ['Toxic', 'Magnet Rise'], ['Play Rough']]",['Prankster'],['Leftovers'],['Careful']
794,phantump,LC,False,"['Frisk', 'Harvest', 'Natural Cure']","[[""Forest's Curse""], ['Shadow Claw'], ['Horn Leech'], ['Rock Slide', 'Poison Jab']]",['Frisk'],['Grassium Z'],['Jolly']
795,trevenant,Untiered,True,"['Frisk', 'Harvest', 'Natural Cure']","[['Wood Hammer'], ['Earthquake'], ['Rock Slide'], ['Shadow Claw', 'Trick']]",['Natural Cure'],['Choice Band'],['Jolly']
796,pumpkaboo,LC,False,"['Frisk', 'Insomnia', 'Pickup']",,,,
797,pumpkaboo-super,LC,False,"['Frisk', 'Insomnia', 'Pickup']","[['Giga Drain'], ['Synthesis'], ['Will-O-Wisp'], ['Fire Blast', 'Shadow Ball']]",['Frisk'],['Eviolite'],['Calm']
798,gourgeist,Untiered,True,"['Frisk', 'Insomnia', 'Pickup']","[['Trick-or-Treat'], ['Seed Bomb'], ['Phantom Force'], ['Shadow Sneak', 'Return']]",['Frisk'],['Ghostium Z'],['Adamant']
799,gourgeist-super,Untiered,True,"['Frisk', 'Insomnia', 'Pickup']","[['Will-O-Wisp'], ['Synthesis'], ['Foul Play'], ['Leech Seed']]",['Frisk'],"['Colbur Berry', 'Leftovers']",['Bold']
800,xerneas,Uber,True,['Fairy Aura'],"[['Moonblast'], ['Focus Blast', 'Hidden Power Fire'], ['Aromatherapy', 'Thunder', 'Grass Knot'], ['Defog', 'Thunder', 'Grass Knot']]",['Fairy Aura'],['Choice Scarf'],"['Modest', 'Timid']"
801,yveltal,Uber,True,['Dark Aura'],"[['Dark Pulse'], ['Oblivion Wing'], ['Taunt'], ['Sucker Punch', 'Toxic']]",['Dark Aura'],['Life Orb'],['Mild']
802,diancie,RU,True,['Clear Body'],"[['Stealth Rock', 'Protect'], ['Moonblast'], ['Diamond Storm', 'Protect'], ['Earth Power']]",['Clear Body'],['Diancite'],['Hasty']
803,hoopa,RU,True,['Magician'],"[['Shadow Ball'], ['Focus Blast', 'Thunderbolt'], ['Thunderbolt', 'Substitute'], ['Nasty Plot']]",['Magician'],"['Ghostium Z', 'Electrium Z']",['Timid']
804,hoopa-unbound,UUBL,True,['Magician'],"[['Hyperspace Fury'], ['Gunk Shot'], ['Fire Punch'], ['Drain Punch']]",['Magician'],['Choice Band'],['Jolly']
805,volcanion,UU,True,['Water Absorb'],"[['Steam Eruption'], ['Fire Blast', 'Flamethrower'], ['Earth Power', 'Hidden Power Electric'], ['Sludge Bomb']]",['Water Absorb'],['Choice Specs'],"['Modest', 'Timid']"
806,snugglow,,False,"['Storm Drain', 'Telepathy', 'Vital Spirit']",,,,
807,plasmanta,CAP,True,"['Storm Drain', 'Telepathy', 'Vital Spirit']","[['Substitute'], ['Thunderbolt'], ['Sludge Bomb'], ['Hidden Power Fire', 'Hidden Power Ice']]",['Storm Drain'],['Leftovers'],['Timid']
808,floatoy,,False,"['Heatproof', 'Swift Swim', 'Water Veil']",,,,
809,caimanoe,,False,"['Heatproof', 'Light Metal', 'Water Veil']",,,,
810,crucibelle,CAP,True,"['Liquid Ooze', 'Mold Breaker', 'Regenerator']","[['Stone Edge'], ['Gunk Shot'], ['U-turn'], ['Stealth Rock']]",['Regenerator'],['Crucibellite'],['Jolly']
811,pluffle,,False,"['Aroma Veil', 'Friend Guard', 'Natural Cure']",,,,
812,kerfluffle,CAP,True,"['Aroma Veil', 'Friend Guard', 'Natural Cure']","[['Moonblast'], ['Focus Blast'], ['Parting Shot'], ['Taunt']]",['Natural Cure'],['Fightinium Z'],['Timid']
813,pikachu-original,Untiered,True,['Static'],,,,
814,pikachu-hoenn,Untiered,True,['Static'],,,,
815,pikachu-sinnoh,Untiered,True,['Static'],,,,
816,pikachu-unova,Untiered,True,['Static'],,,,
817,pikachu-kalos,Untiered,True,['Static'],,,,
818,pikachu-alola,Untiered,True,['Static'],,,,
819,pikachu-partner,Untiered,True,['Static'],,,,
820,vikavolt,NU,True,['Levitate'],"[['Bug Buzz'], ['Volt Switch'], ['Energy Ball'], ['Roost']]",['Levitate'],"['Buginium Z', 'Leftovers']",['Modest']
821,tapu koko,OU,True,['Electric Surge'],"[['Thunderbolt'], ['Dazzling Gleam'], ['Volt Switch'], ['Roost', 'Hidden Power Ice']]",['Electric Surge'],['Choice Specs'],['Timid']
822,tapu lele,OU,True,['Psychic Surge'],"[['Psychic'], ['Moonblast'], ['Psyshock'], ['Hidden Power Fire']]",['Psychic Surge'],['Choice Specs'],['Timid']
823,tapu bulu,OU,True,['Grassy Surge'],"[['Wood Hammer'], ['Horn Leech'], ['Superpower'], ['Stone Edge']]",['Grassy Surge'],['Choice Band'],['Adamant']
824,tapu fini,OU,True,['Misty Surge'],"[['Defog'], ['Moonblast', ""Nature's Madness""], ['Scald', ""Nature's Madness""], ['Taunt']]",['Misty Surge'],['Leftovers'],['Calm']
825,melmetal,,True,['Iron Fist'],"[['Double Iron Bash'], ['Earthquake'], ['Thunder Punch', 'Superpower'], ['Ice Punch']]",[],['No Item'],"['Adamant', 'Impish']"
826,rattata-alola,LC,False,"['Gluttony', 'Hustle', 'Thick Fat']","[['Double-Edge', 'Return'], ['Sucker Punch', 'Crunch'], ['U-turn'], ['Pursuit', 'Quick Attack', 'Crunch']]",['Hustle'],['Life Orb'],['Jolly']
827,raticate-alola,Untiered,True,"['Gluttony', 'Hustle', 'Thick Fat']","[['Swords Dance'], ['Double-Edge'], ['Knock Off'], ['Sucker Punch']]",['Hustle'],"['Normalium Z', 'Darkinium Z']","['Jolly', 'Adamant']"
828,raticate-alola-totem,Untiered,True,['Thick Fat'],"[['Swords Dance'], ['Double-Edge'], ['Knock Off'], ['Sucker Punch']]",['Hustle'],"['Normalium Z', 'Darkinium Z']","['Jolly', 'Adamant']"
829,pikachu-starter,,True,"['Lightning Rod', 'Static']","[['Thunderbolt'], ['Zippy Zap'], ['Splishy Splash'], ['Floaty Fall', 'Calm Mind']]",[],['No Item'],['Naive']
830,raichu-alola,PU,True,['Surge Surfer'],"[['Nasty Plot'], ['Thunderbolt'], ['Psyshock', 'Psychic'], ['Focus Blast']]",['Surge Surfer'],"['Psychium Z', 'Aloraichium Z']",['Timid']
831,sandshrew-alola,LC,False,"['Slush Rush', 'Snow Cloak']","[['Icicle Spear', 'Icicle Crash'], ['Iron Head'], ['Earthquake'], ['Swords Dance', 'Rapid Spin', 'Knock Off', 'Icicle Crash']]",['Slush Rush'],"['Life Orb', 'Eviolite']","['Adamant', 'Jolly']"
832,sandslash-alola,PU,True,"['Slush Rush', 'Snow Cloak']","[['Rapid Spin'], ['Stealth Rock', 'Toxic'], ['Icicle Crash', 'Iron Head'], ['Earthquake']]",['Slush Rush'],['Leftovers'],['Careful']
833,vulpix-alola,LC,False,"['Snow Cloak', 'Snow Warning']","[['Aurora Veil'], ['Blizzard'], ['Freeze-Dry'], ['Hidden Power Ground', 'Hidden Power Fighting']]",['Snow Warning'],['Light Clay'],['Timid']
834,ninetales-alola,UUBL,True,"['Snow Cloak', 'Snow Warning']","[['Aurora Veil'], ['Freeze-Dry'], ['Hypnosis'], ['Hail']]",['Snow Warning'],['Light Clay'],['Timid']
835,diglett-alola,LC,False,"['Sand Force', 'Sand Veil', 'Tangling Hair']","[['Iron Head'], ['Earthquake'], ['Rock Slide'], ['Substitute']]",['Sand Force'],['Life Orb'],['Jolly']
836,dugtrio-alola,PU,True,"['Sand Force', 'Sand Veil', 'Tangling Hair']","[['Earthquake'], ['Iron Head'], ['Substitute'], ['Toxic']]",['Tangling Hair'],['Leftovers'],['Jolly']
837,meowth-alola,LC,False,"['Pickup', 'Rattled', 'Technician']","[['Parting Shot'], ['Dark Pulse'], ['Hidden Power Fighting'], ['Taunt', 'Thunderbolt']]",['Technician'],['Darkinium Z'],['Timid']
838,persian-alola,PU,True,"['Fur Coat', 'Rattled', 'Technician']","[['Nasty Plot'], ['Dark Pulse'], ['Parting Shot'], ['Thunderbolt', 'Dream Eater']]",['Fur Coat'],"['Darkinium Z', 'Psychium Z']",['Timid']
839,geodude-alola,LC,False,"['Galvanize', 'Magnet Pull', 'Sturdy']","[['Rock Blast'], ['Fire Punch'], ['Superpower'], ['Stealth Rock']]",['Magnet Pull'],['Eviolite'],['Adamant']
840,graveler-alola,,False,"['Galvanize', 'Magnet Pull', 'Sturdy']",,,,
841,golem-alola,Untiered,True,"['Galvanize', 'Magnet Pull', 'Sturdy']","[['Wild Charge'], ['Earthquake'], ['Fire Punch'], ['Explosion', 'Stealth Rock', 'Stone Edge']]",['Magnet Pull'],['Choice Scarf'],['Jolly']
842,grimer-alola,LC,False,"['Gluttony', 'Poison Touch', 'Power of Alchemy']","[['Pursuit'], ['Knock Off'], ['Poison Jab', 'Gunk Shot'], ['Shadow Sneak', 'Fire Punch']]",['Poison Touch'],"['Eviolite', 'Berry Juice']",['Adamant']
843,muk-alola,UU,True,"['Gluttony', 'Poison Touch', 'Power of Alchemy']","[['Pursuit'], ['Gunk Shot', 'Poison Jab'], ['Knock Off'], ['Fire Punch']]",['Poison Touch'],['Assault Vest'],['Adamant']
844,exeggutor-alola,NU,True,"['Frisk', 'Harvest']","[['Draco Meteor'], ['Leaf Storm'], ['Flamethrower'], ['Giga Drain']]",['Frisk'],['Choice Specs'],['Modest']
845,marowak-alola,RU,True,"['Cursed Body', 'Lightning Rod', 'Rock Head']","[['Flare Blitz'], ['Shadow Bone'], ['Swords Dance'], ['Low Kick', 'Earthquake']]",['Rock Head'],['Thick Club'],['Adamant']
846,marowak-alola-totem,Untiered,True,['Rock Head'],"[['Flare Blitz'], ['Shadow Bone'], ['Swords Dance'], ['Low Kick', 'Earthquake']]",['Rock Head'],['Thick Club'],['Adamant']
847,eevee-starter,,True,"['Adaptability', 'Anticipation', 'Run Away']","[['Sparkly Swirl'], ['Sappy Seed'], ['Sizzly Slide'], ['Protect', 'Buzzy Buzz']]",[],['No Item'],['Jolly']
848,zygarde-10%,RU,True,"['Aura Break', 'Power Construct']","[['Dragon Dance'], ['Thousand Arrows'], ['Outrage'], ['Extreme Speed']]",['Aura Break'],['Dragonium Z'],"['Jolly', 'Adamant']"
849,rowlet,LC,False,"['Long Reach', 'Overgrow']","[['Swords Dance'], ['Brave Bird'], ['Leaf Blade'], ['Sucker Punch']]",['Overgrow'],"['Life Orb', 'Berry Juice']",['Jolly']
850,dartrix,,False,"['Long Reach', 'Overgrow']",,,,
851,decidueye,NU,True,"['Long Reach', 'Overgrow']","[['Defog'], ['Grass Knot'], ['Roost'], ['U-turn']]",['Long Reach'],['Colbur Berry'],['Calm']
852,litten,LC,False,"['Blaze', 'Intimidate']","[['U-turn'], ['Flare Blitz'], ['Will-O-Wisp'], ['Fake Out']]",['Intimidate'],['Berry Juice'],['Jolly']
853,torracat,,False,"['Blaze', 'Intimidate']",,,,
854,incineroar,NU,True,"['Blaze', 'Intimidate']","[['Swords Dance'], ['Knock Off', 'Darkest Lariat'], ['Earthquake'], ['Flare Blitz']]",['Intimidate'],"['Figy Berry', 'Incinium Z']",['Jolly']
855,popplio,LC,False,"['Liquid Voice', 'Torrent']",,,,
856,brionne,,False,"['Liquid Voice', 'Torrent']",,,,
857,primarina,UU,True,"['Liquid Voice', 'Torrent']","[['Hydro Pump'], ['Moonblast'], ['Sparkling Aria'], ['Psychic']]",['Torrent'],['Choice Specs'],['Modest']
858,pikipek,LC,False,"['Keen Eye', 'Pickup', 'Skill Link']","[['Brave Bird'], ['Bullet Seed'], ['Brick Break', 'Drill Peck'], ['U-turn']]",['Skill Link'],['Choice Scarf'],"['Jolly', 'Adamant']"
859,trumbeak,,False,"['Keen Eye', 'Pickup', 'Skill Link']",,,,
860,toucannon,Untiered,True,"['Keen Eye', 'Sheer Force', 'Skill Link']","[['Boomburst'], ['Brave Bird'], ['Bullet Seed'], ['Overheat']]",['Skill Link'],['Life Orb'],"['Rash', 'Naive']"
861,yungoos,LC,False,"['Adaptability', 'Stakeout', 'Strong Jaw']","[['Return'], ['Earthquake', 'Fire Fang'], ['U-turn'], ['Pursuit', 'Crunch', 'Fire Fang']]",['Adaptability'],['Choice Scarf'],"['Adamant', 'Jolly']"
862,gumshoos,Untiered,True,"['Adaptability', 'Stakeout', 'Strong Jaw']","[['Return'], ['Earthquake'], ['U-turn'], ['Crunch']]",['Stakeout'],['Choice Band'],['Adamant']
863,gumshoos-totem,Untiered,True,['Adaptability'],"[['Return'], ['Earthquake'], ['U-turn'], ['Crunch']]",['Stakeout'],['Choice Band'],['Adamant']
864,grubbin,LC,False,['Swarm'],"[['Electroweb'], ['Volt Switch'], ['X-Scissor'], ['Acrobatics']]",['Swarm'],['Eviolite'],['Relaxed']
865,charjabug,,False,['Battery'],,,,
866,vikavolt-totem,NU,True,['Levitate'],"[['Bug Buzz'], ['Volt Switch'], ['Energy Ball'], ['Roost']]",['Levitate'],"['Buginium Z', 'Leftovers']",['Modest']
867,crabrawler,LC,False,"['Anger Point', 'Hyper Cutter', 'Iron Fist']","[['Close Combat'], ['Crabhammer'], ['Earthquake'], ['Stone Edge']]",['Hyper Cutter'],"['Life Orb', 'Choice Scarf']",['Jolly']
868,crabominable,Untiered,True,"['Anger Point', 'Hyper Cutter', 'Iron Fist']","[['Drain Punch'], ['Ice Hammer'], ['Earthquake'], ['Thunder Punch']]",['Iron Fist'],['Assault Vest'],['Adamant']
869,oricorio,Untiered,True,['Dancer'],"[['Calm Mind'], ['Hurricane'], ['Revelation Dance'], ['Roost', 'Hidden Power Grass']]",['Dancer'],['Flyinium Z'],['Timid']
870,oricorio-pom-pom,PU,True,['Dancer'],"[['Calm Mind'], ['Roost'], ['Hurricane'], ['Hidden Power Fighting', 'Taunt', 'Revelation Dance']]",['Dancer'],"['Flyinium Z', 'Rocky Helmet']",['Timid']
871,oricorio-pa'u,Untiered,True,['Dancer'],"[['Calm Mind'], ['Hurricane'], ['Taunt', 'Hidden Power Fighting'], ['Roost']]",['Dancer'],['Flyinium Z'],['Timid']
872,oricorio-sensu,PU,True,['Dancer'],"[['Calm Mind'], ['Roost'], ['Taunt'], ['Hurricane']]",['Dancer'],"['Flyinium Z', 'Rocky Helmet']",['Timid']
873,cutiefly,,False,"['Honey Gather', 'Shield Dust', 'Sweet Veil']",,,,
874,ribombee,RU,True,"['Honey Gather', 'Shield Dust', 'Sweet Veil']","[['Moonblast'], ['Bug Buzz'], ['U-turn'], ['Sticky Web', 'Psychic']]",['Shield Dust'],['Choice Specs'],['Timid']
875,ribombee-totem,RU,True,['Sweet Veil'],"[['Moonblast'], ['Bug Buzz'], ['U-turn'], ['Sticky Web', 'Psychic']]",['Shield Dust'],['Choice Specs'],['Timid']
876,rockruff,LC,False,"['Keen Eye', 'Own Tempo', 'Steadfast', 'Vital Spirit']","[['Stone Edge'], ['Stomping Tantrum'], ['Zen Headbutt', 'Fire Fang'], ['Sucker Punch']]",['Vital Spirit'],['Life Orb'],['Jolly']
877,lycanroc,PU,True,"['Keen Eye', 'Sand Rush', 'Steadfast']","[['Swords Dance'], ['Stone Edge'], ['Brick Break', 'Fire Fang'], ['Accelerock']]",['Steadfast'],['Lycanium Z'],['Jolly']
878,lycanroc-midnight,Untiered,True,"['Keen Eye', 'No Guard', 'Vital Spirit']","[['Stone Edge'], ['Fire Punch'], ['Stomping Tantrum'], ['Toxic']]",['No Guard'],['Choice Scarf'],['Adamant']
